started_at,ride_id,rideable_type,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day_of_week,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-26 20:39:42,78D1FAB37C79CA9F,classic_bike,2023-10-26 20:44:11,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,casual,20,3,6.0,10.0,17.0
2023-10-26 21:04:03,C7EDEF7BE173ECE6,classic_bike,2023-10-26 21:06:36,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,21,3,6.0,8.0,14.0
2023-10-26 21:17:45,4CB3C1AD62A86EC8,classic_bike,2023-10-26 21:25:52,Liberty Light Rail,JC052,City Hall,JC003,40.711287141,-74.055640936,40.7177325,-74.043845,member,21,3,7.0,9.0,15.0
2023-10-26 21:44:49,8FC398E08D5F795D,classic_bike,2023-10-26 21:50:39,City Hall,JC003,Lafayette Park,JC078,40.717594504,-74.04396081,40.71346382669195,-74.06285852193832,member,21,3,3.0,9.0,12.0
2023-10-26 22:10:11,9E8811BAD07161B5,classic_bike,2023-10-26 22:13:32,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,22,3,3.0,9.0,11.0
2023-10-26 22:17:04,81F78B8C2F5FAA0B,classic_bike,2023-10-26 22:26:05,City Hall,JC003,Harborside,JC104,40.7177325,-74.043845,40.7192517,-74.034234,member,22,3,4.0,10.0,12.0
2023-10-26 22:17:48,CF8334A8116145B6,classic_bike,2023-10-26 22:23:55,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,22,3,4.0,11.0,13.0
2023-10-26 22:52:36,2E6903ACD555FCA7,classic_bike,2023-10-26 22:55:33,Grove St PATH,JC115,City Hall,JC003,40.719270945,-74.043200612,40.7177325,-74.043845,member,22,3,4.0,7.0,12.0
2023-10-26 22:53:36,7910A1EBCA775488,classic_bike,2023-10-26 23:06:27,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member,22,3,5.0,8.0,13.0
2023-10-26 23:23:59,71E72554488595DB,classic_bike,2023-10-26 23:25:57,City Hall,JC003,Montgomery St,JC099,40.717706561,-74.043834209,40.71942,-74.05099,member,23,3,3.0,7.0,12.0
2023-10-26 23:34:43,7BC3BAE2DD92524D,classic_bike,2023-10-26 23:40:41,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,23,3,4.0,8.0,12.0
2023-10-26 23:44:12,B740CE3D292CFD70,classic_bike,2023-10-26 23:50:49,City Hall,JC003,JC Medical Center,JC110,40.7177325,-74.043845,40.71539114317,-74.04969155788422,member,23,3,5.0,9.0,11.0
2023-10-26 23:50:49,9A5AC85015EFA7F8,classic_bike,2023-10-26 23:59:52,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,casual,23,3,6.0,9.0,12.0
2023-10-26 23:56:59,29422AF4F98A380A,classic_bike,2023-10-26 23:58:39,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,23,3,5.0,10.0,13.0
2023-10-27 00:10:37,BA318142469DE304,classic_bike,2023-10-27 00:15:05,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,0,4,6.0,10.0,13.0
2023-10-27 00:42:15,400C705D5A812167,classic_bike,2023-10-27 00:44:06,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,0,4,5.0,9.0,13.0
2023-10-27 01:21:01,81204B2C267842F8,classic_bike,2023-10-27 01:25:36,City Hall,JC003,Grand St,JC102,40.7177325,-74.043845,40.71517767732029,-74.03768330812454,member,1,4,2.0,8.0,10.0
2023-10-27 01:21:17,EDB1959A90E06BDF,classic_bike,2023-10-27 01:28:06,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,1,4,3.0,9.0,11.0
2023-10-27 01:21:43,F90BA753455A2B4B,classic_bike,2023-10-27 01:28:21,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member,1,4,4.0,10.0,12.0
2023-10-27 06:08:45,B40B1E811AEE776D,classic_bike,2023-10-27 06:14:41,City Hall,JC003,Hamilton Park,JC009,40.7177325,-74.043845,40.727595966,-74.044247311,member,6,4,1.0,1.0,1.0
2023-10-27 07:11:23,F3810742F806A857,electric_bike,2023-10-27 07:17:01,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member,7,4,1.0,2.0,2.0
2023-10-27 07:39:28,CD44179385EA15B5,classic_bike,2023-10-27 07:53:29,Leonard Gordon Park,JC080,City Hall,JC003,40.745864987,-74.057141304,40.7177325,-74.043845,member,7,4,2.0,3.0,3.0
2023-10-27 07:54:03,4D481A366A9E87CD,classic_bike,2023-10-27 08:01:44,Lafayette Park,JC078,City Hall,JC003,40.71351397,-74.062849164,40.7177325,-74.043845,member,7,4,3.0,4.0,4.0
2023-10-27 08:12:04,48B5A2B4B0C9D2A4,classic_bike,2023-10-27 08:18:00,Lafayette Park,JC078,City Hall,JC003,40.713498473,-74.062818766,40.7177325,-74.043845,member,8,4,3.0,4.0,5.0
2023-10-27 08:21:54,1B10452FA194D795,classic_bike,2023-10-27 08:28:14,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member,8,4,4.0,5.0,6.0
2023-10-27 08:23:47,D73CE94683012F9E,classic_bike,2023-10-27 08:28:48,Exchange Pl,JC116,City Hall,JC003,40.71636596185077,-74.034343957901,40.7177325,-74.043845,member,8,4,5.0,6.0,7.0
2023-10-27 08:23:55,546995662B138179,classic_bike,2023-10-27 08:28:55,Exchange Pl,JC116,City Hall,JC003,40.71636596185077,-74.034343957901,40.7177325,-74.043845,member,8,4,6.0,7.0,8.0
2023-10-27 08:44:27,18CA798F43B837E1,classic_bike,2023-10-27 08:48:03,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member,8,4,6.0,8.0,9.0
2023-10-27 08:51:19,DF456C85AE3FCDD0,classic_bike,2023-10-27 08:58:06,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,casual,8,4,7.0,9.0,10.0
2023-10-27 09:17:16,E3BA3C72F01FC52D,classic_bike,2023-10-27 09:26:23,Communipaw & Berry Lane,JC084,City Hall,JC003,40.71435836870427,-74.06661093235016,40.7177325,-74.043845,member,9,4,6.0,9.0,10.0
2023-10-27 09:40:11,B2F9B2706CA4ED34,classic_bike,2023-10-27 09:53:42,City Hall,JC003,City Hall,JC003,40.717723846,-74.043892503,40.7177325,-74.043845,member,9,4,4.0,9.0,11.0
2023-10-27 09:54:37,FBB441FAE3FA074B,classic_bike,2023-10-27 10:02:23,Christ Hospital,JC034,City Hall,JC003,40.734763622,-74.050447106,40.7177325,-74.043845,casual,9,4,3.0,9.0,12.0
2023-10-27 10:24:29,75796E067475D9DC,classic_bike,2023-10-27 10:28:07,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,casual,10,4,3.0,6.0,12.0
2023-10-27 10:41:15,2D1603FE41090FD6,classic_bike,2023-10-27 10:49:03,Liberty Light Rail,JC052,City Hall,JC003,40.711148977,-74.055589199,40.7177325,-74.043845,member,10,4,3.0,7.0,12.0
2023-10-27 10:48:30,359572F1B819C105,classic_bike,2023-10-27 10:57:37,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,casual,10,4,4.0,7.0,13.0
2023-10-27 11:05:22,E123B61A1E6494C1,classic_bike,2023-10-27 11:12:46,City Hall,JC003,Newport PATH,JC066,40.717680216,-74.043861032,40.7272235,-74.0337589,member,11,4,4.0,7.0,13.0
2023-10-27 11:25:54,07BC8D619DC51FE4,classic_bike,2023-10-27 11:27:01,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,11,4,4.0,7.0,10.0
2023-10-27 11:32:47,65D162C711D9AB96,classic_bike,2023-10-27 11:36:49,City Hall,JC003,Grand St,JC102,40.7177325,-74.043845,40.71517767732029,-74.03768330812454,member,11,4,5.0,8.0,11.0
2023-10-27 11:48:33,26B5AFE73B396772,classic_bike,2023-10-27 11:49:43,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,11,4,4.0,8.0,11.0
2023-10-27 11:49:57,061BA6DC0003032A,classic_bike,2023-10-27 11:50:59,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,11,4,5.0,9.0,12.0
2023-10-27 11:51:32,38C1BF6FAC38A0DE,classic_bike,2023-10-27 11:52:29,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,11,4,6.0,10.0,12.0
2023-10-27 11:52:58,CCAFF6D22754C356,classic_bike,2023-10-27 11:54:01,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,11,4,7.0,11.0,13.0
2023-10-27 11:54:30,21C2B3EF45E3EA98,classic_bike,2023-10-27 11:55:41,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,11,4,8.0,12.0,14.0
2023-10-27 11:56:01,8A155B2A9D01D307,classic_bike,2023-10-27 11:57:03,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,11,4,9.0,12.0,15.0
2023-10-27 11:57:32,05FAA3CD4582477C,classic_bike,2023-10-27 11:58:27,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,11,4,10.0,13.0,16.0
2023-10-27 11:58:53,34500DDF0FB3971C,classic_bike,2023-10-27 12:00:00,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,11,4,11.0,14.0,17.0
2023-10-27 12:00:43,0D46C89F66D4AC6A,classic_bike,2023-10-27 12:01:52,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,12.0,15.0,18.0
2023-10-27 12:01:01,234D6386C03A2710,classic_bike,2023-10-27 12:21:34,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,13.0,16.0,19.0
2023-10-27 12:02:14,10A91FDF2EE16FD5,classic_bike,2023-10-27 12:03:21,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,14.0,17.0,20.0
2023-10-27 12:03:48,38EDAF47B47E4635,classic_bike,2023-10-27 12:06:51,City Hall,JC003,Harborside,JC104,40.717534542,-74.043881059,40.7192517,-74.034234,member,12,4,15.0,18.0,21.0
2023-10-27 12:03:55,9F11B5EA192ED20D,classic_bike,2023-10-27 12:05:02,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,16.0,19.0,22.0
2023-10-27 12:04:26,C5A79EAC864B9CF1,classic_bike,2023-10-27 12:09:40,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,12,4,17.0,20.0,23.0
2023-10-27 12:05:25,A13F692325005BE9,classic_bike,2023-10-27 12:06:32,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,17.0,21.0,24.0
2023-10-27 12:06:57,DE690F2C7BE00242,classic_bike,2023-10-27 12:08:01,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,18.0,22.0,25.0
2023-10-27 12:08:25,BAB5EF6CD084055B,classic_bike,2023-10-27 12:09:41,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,19.0,23.0,26.0
2023-10-27 12:10:01,ABFB15AB3B121790,classic_bike,2023-10-27 12:18:22,City Hall,JC003,Washington St,JC098,40.7177325,-74.043845,40.7242941,-74.0354826,casual,12,4,20.0,24.0,27.0
2023-10-27 12:10:12,BFB0EA46CC31490B,classic_bike,2023-10-27 12:11:19,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,21.0,25.0,28.0
2023-10-27 12:11:58,2051245C5EE3FDAC,classic_bike,2023-10-27 12:13:05,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,22.0,26.0,29.0
2023-10-27 12:12:41,E46AA5AE3C610637,classic_bike,2023-10-27 12:17:39,Grand St,JC102,City Hall,JC003,40.715109587,-74.037753463,40.7177325,-74.043845,casual,12,4,23.0,27.0,30.0
2023-10-27 12:13:37,0411338F21ABEE1C,classic_bike,2023-10-27 12:14:39,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,24.0,28.0,31.0
2023-10-27 12:14:52,E662C4869FAA9444,classic_bike,2023-10-27 12:16:07,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,25.0,29.0,32.0
2023-10-27 12:16:47,D2225A748ED5D5BA,classic_bike,2023-10-27 12:17:52,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,26.0,30.0,33.0
2023-10-27 12:18:24,5CBFFEEA78D220B6,classic_bike,2023-10-27 12:19:35,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,27.0,31.0,33.0
2023-10-27 12:19:00,9B79FF4ADD4EF665,classic_bike,2023-10-27 13:28:26,City Hall,JC003,Marin Light Rail,JC013,40.717594743,-74.043955564,40.71458403535893,-74.04281705617905,casual,12,4,28.0,32.0,34.0
2023-10-27 12:19:35,CC5017041D9E776F,classic_bike,2023-10-27 13:28:23,City Hall,JC003,Marin Light Rail,JC013,40.717722178,-74.043841958,40.71458403535893,-74.04281705617905,casual,12,4,29.0,33.0,35.0
2023-10-27 12:19:48,F500D5255BAA713A,classic_bike,2023-10-27 12:24:28,Warren St,JC006,City Hall,JC003,40.7211236,-74.03805095,40.7177325,-74.043845,member,12,4,30.0,34.0,36.0
2023-10-27 12:20:05,9C91FB022956460E,classic_bike,2023-10-27 12:21:08,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,31.0,35.0,37.0
2023-10-27 12:21:34,DDA7E38585BA98DB,classic_bike,2023-10-27 12:22:39,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,32.0,36.0,38.0
2023-10-27 12:23:21,0263912D13BF8655,classic_bike,2023-10-27 12:24:35,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,33.0,37.0,39.0
2023-10-27 12:23:48,289AEF699D3C456B,classic_bike,2023-10-27 12:30:17,Harborside,JC104,City Hall,JC003,40.719103575,-74.034187913,40.7177325,-74.043845,member,12,4,34.0,38.0,40.0
2023-10-27 12:25:00,E0FF50228C73838E,classic_bike,2023-10-27 12:26:06,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,35.0,38.0,41.0
2023-10-27 12:26:43,7625D7B64A30C33D,classic_bike,2023-10-27 12:27:58,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,35.0,39.0,42.0
2023-10-27 12:27:17,D011A0981773D825,classic_bike,2023-10-27 12:30:17,City Hall,JC003,Jersey & 3rd,JC074,40.717526436,-74.043845057,40.72333158646436,-74.04595255851744,member,12,4,36.0,40.0,43.0
2023-10-27 12:28:22,59C2DEA439DCFF30,classic_bike,2023-10-27 12:29:35,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,37.0,41.0,44.0
2023-10-27 12:30:11,905CDCEC47175C0D,classic_bike,2023-10-27 12:31:28,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,38.0,42.0,45.0
2023-10-27 12:31:24,428380C05B8C078E,classic_bike,2023-10-27 12:39:30,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,12,4,39.0,43.0,46.0
2023-10-27 12:32:18,CFA8987B5D64A5F7,classic_bike,2023-10-27 12:33:30,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,40.0,44.0,47.0
2023-10-27 12:32:19,BE4FF8CED15D5809,classic_bike,2023-10-27 12:48:34,City Hall,JC003,Journal Square,JC103,40.7177325,-74.043845,40.73367,-74.0625,member,12,4,41.0,45.0,48.0
2023-10-27 12:33:27,A9A9FFDD7D1074E1,classic_bike,2023-10-27 12:37:26,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,12,4,41.0,46.0,49.0
2023-10-27 12:33:58,DEC7D5EC21CADFBF,classic_bike,2023-10-27 12:35:01,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,42.0,47.0,50.0
2023-10-27 12:33:59,D3AA44456DA044EC,classic_bike,2023-10-27 12:35:05,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,43.0,48.0,51.0
2023-10-27 12:35:33,4EDE9B1DE0A9FD78,classic_bike,2023-10-27 12:36:40,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,44.0,49.0,52.0
2023-10-27 12:37:18,10DB72C845AAA1BB,classic_bike,2023-10-27 12:38:26,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,45.0,50.0,53.0
2023-10-27 12:39:06,1A9465B6BD69CE82,classic_bike,2023-10-27 12:40:22,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,46.0,51.0,54.0
2023-10-27 12:41:00,E8EAD5E3A82640C6,classic_bike,2023-10-27 12:42:11,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,47.0,52.0,54.0
2023-10-27 12:42:53,AEC7A0D5684DE7DB,classic_bike,2023-10-27 12:44:02,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,48.0,52.0,55.0
2023-10-27 12:44:39,173E703C28CF5157,classic_bike,2023-10-27 12:45:53,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,4,49.0,53.0,56.0
2023-10-27 12:46:13,E1988C6821BB14F1,classic_bike,2023-10-27 12:47:19,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,12,4,50.0,54.0,57.0
2023-10-27 12:58:11,C2681540E967DC69,classic_bike,2023-10-27 13:02:51,City Hall,JC003,Dixon Mills,JC076,40.717636943,-74.043898344,40.721630142638354,-74.04996782541275,member,12,4,44.0,54.0,57.0
2023-10-27 13:00:47,E7CC8833DD1FE43F,classic_bike,2023-10-27 13:04:26,Harborside,JC104,City Hall,JC003,40.71941185,-74.034219384,40.7177325,-74.043845,member,13,4,43.0,55.0,58.0
2023-10-27 13:09:34,FFBD5A6E90D7C1E4,classic_bike,2023-10-27 13:26:30,City Hall - Washington St & 1 St,HB105,City Hall,JC003,40.73736,-74.03097,40.7177325,-74.043845,member,13,4,36.0,55.0,59.0
2023-10-27 13:11:37,32F30EA04DC7FCF5,classic_bike,2023-10-27 13:15:01,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,13,4,35.0,56.0,60.0
2023-10-27 13:13:27,FF8AFCB0043A12AE,classic_bike,2023-10-27 13:26:47,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,13,4,34.0,57.0,61.0
2023-10-27 13:14:08,B1E01AEB3F0AE991,classic_bike,2023-10-27 14:50:07,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,casual,13,4,34.0,58.0,62.0
2023-10-27 13:16:30,E6A58F0F51F4F0E0,classic_bike,2023-10-27 14:50:05,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,casual,13,4,34.0,59.0,63.0
2023-10-27 13:19:01,4BA93FFFFA676A2A,classic_bike,2023-10-27 14:50:10,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,casual,13,4,32.0,60.0,64.0
2023-10-27 13:19:27,D4B400A73EF7F0F2,classic_bike,2023-10-27 13:29:26,Glenwood Ave,JC094,City Hall,JC003,40.727754354,-74.071014404,40.7177325,-74.043845,casual,13,4,33.0,61.0,65.0
2023-10-27 13:19:30,025BBEF424F6608C,classic_bike,2023-10-27 14:50:42,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,casual,13,4,34.0,62.0,66.0
2023-10-27 13:19:36,F7B3B6682DAE98AE,classic_bike,2023-10-27 14:50:02,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,casual,13,4,34.0,63.0,67.0
2023-10-27 13:23:38,B9D06FD0CD50EBE2,classic_bike,2023-10-27 14:50:24,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,casual,13,4,31.0,64.0,68.0
2023-10-27 13:24:46,0780A3B61A4AF521,classic_bike,2023-10-27 13:35:15,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,13,4,31.0,65.0,68.0
2023-10-27 13:26:27,7DA4D3A6AF8E0B11,classic_bike,2023-10-27 14:50:00,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,casual,13,4,31.0,65.0,69.0
2023-10-27 13:30:25,119B35495D7C3B73,classic_bike,2023-10-27 13:33:59,Jersey & 3rd,JC074,City Hall,JC003,40.723163724,-74.045768976,40.7177325,-74.043845,member,13,4,28.0,66.0,70.0
2023-10-27 13:34:50,BFCBE5BD1504F615,classic_bike,2023-10-27 13:42:59,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,13,4,23.0,66.0,71.0
2023-10-27 13:35:02,E6E01180300F4734,classic_bike,2023-10-27 13:40:23,City Hall,JC003,Paulus Hook,JC002,40.717604041,-74.043918133,40.7141454,-74.0335519,member,13,4,24.0,67.0,72.0
2023-10-27 13:35:04,DED8A994868D8B04,classic_bike,2023-10-27 13:41:58,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,13,4,25.0,68.0,73.0
2023-10-27 13:36:23,5F573C2F87C996C9,classic_bike,2023-10-27 13:38:30,Exchange Pl,JC116,City Hall,JC003,40.71634984,-74.034413934,40.7177325,-74.043845,member,13,4,25.0,69.0,74.0
2023-10-27 13:37:41,BCDAF126E297CACF,classic_bike,2023-10-27 13:43:09,Grand St,JC102,City Hall,JC003,40.715120792,-74.037648678,40.7177325,-74.043845,member,13,4,25.0,70.0,75.0
2023-10-27 14:10:56,9F6E8497677F27BC,classic_bike,2023-10-27 14:13:23,City Hall,JC003,Exchange Pl,JC116,40.717721343,-74.043791413,40.71636596185077,-74.034343957901,member,14,4,18.0,52.0,73.0
2023-10-27 14:16:35,CDDA69AA79698934,classic_bike,2023-10-27 14:22:57,City Hall,JC003,Washington St,JC098,40.717640758,-74.043821931,40.7242941,-74.0354826,casual,14,4,15.0,49.0,74.0
2023-10-27 14:16:44,C50B7EBE5F88DBFA,classic_bike,2023-10-27 14:27:20,City Hall,JC003,Washington St,JC098,40.717620969,-74.043873429,40.7242941,-74.0354826,casual,14,4,16.0,50.0,75.0
2023-10-27 14:17:13,468116BFD7230300,classic_bike,2023-10-27 14:27:58,City Hall,JC003,Washington St,JC098,40.717704296,-74.043796062,40.7242941,-74.0354826,casual,14,4,17.0,50.0,76.0
2023-10-27 14:20:51,88A9E3782A1BA8DE,classic_bike,2023-10-27 14:23:43,Newark Ave,JC032,City Hall,JC003,40.72152515,-74.046304543,40.7177325,-74.043845,member,14,4,14.0,46.0,77.0
2023-10-27 14:25:30,52FF6913F0C488CF,classic_bike,2023-10-27 14:26:33,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,14,4,13.0,43.0,78.0
2023-10-27 14:28:00,6F68C6E620984525,classic_bike,2023-10-27 14:29:06,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,14,4,13.0,42.0,78.0
2023-10-27 14:32:07,BEF6051F076B5D7E,classic_bike,2023-10-27 14:33:18,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,14,4,13.0,40.0,79.0
2023-10-27 14:35:17,2614BE72CF7C868E,classic_bike,2023-10-27 14:36:46,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,14,4,11.0,36.0,79.0
2023-10-27 14:39:21,58A01B1EEEBB952B,classic_bike,2023-10-27 14:41:41,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,14,4,10.0,34.0,80.0
2023-10-27 14:47:03,9E715388791D9C7A,classic_bike,2023-10-27 14:52:26,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,14,4,11.0,31.0,81.0
2023-10-27 14:50:31,DA25E259492E730A,classic_bike,2023-10-27 15:05:41,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,14,4,12.0,32.0,80.0
2023-10-27 15:13:12,52A68C6007FABE4F,classic_bike,2023-10-27 15:14:36,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,15,4,12.0,29.0,62.0
2023-10-27 15:17:45,965AFDCF7E08C36A,classic_bike,2023-10-27 15:19:29,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,15,4,10.0,27.0,60.0
2023-10-27 15:22:10,D5082A7DBC5880A8,classic_bike,2023-10-27 15:23:51,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,15,4,10.0,24.0,55.0
2023-10-27 15:26:47,0619DEA68C40FDDD,classic_bike,2023-10-27 15:28:17,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,15,4,10.0,22.0,52.0
2023-10-27 15:28:10,C16AF31C9E143C61,classic_bike,2023-10-27 15:31:44,Hamilton Park,JC009,City Hall,JC003,40.727476597,-74.044261932,40.7177325,-74.043845,member,15,4,10.0,23.0,52.0
2023-10-27 15:34:50,95D3EAA8E5325773,classic_bike,2023-10-27 15:43:26,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,15,4,11.0,23.0,46.0
