started_at,start_station_name,rideable_type,is_electric_available,hour,day_of_week,is_weekend,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-18 20:00:00,Madison St & 10 St,classic_bike,0,20,2,0,0.0,0.0,0.0
2023-10-18 20:00:00,City Hall,electric_bike,0,20,2,0,0.0,0.0,0.0
2023-10-18 21:00:00,City Hall,classic_bike,0,21,2,0,0.0,0.0,0.0
2023-10-18 21:00:00,Liberty Light Rail,classic_bike,0,21,2,0,0.0,0.0,0.0
2023-10-19 05:00:00,Liberty Light Rail,classic_bike,0,5,3,0,0.0,0.0,0.0
2023-10-19 06:00:00,Grove St PATH,electric_bike,0,6,3,0,0.0,0.0,0.0
2023-10-19 06:00:00,Marin Light Rail,classic_bike,0,6,3,0,0.0,0.0,0.0
2023-10-19 06:00:00,Liberty Light Rail,classic_bike,0,6,3,0,0.0,0.0,0.0
2023-10-19 07:00:00,JC Medical Center,classic_bike,0,7,3,0,0.0,0.0,0.0
2023-10-19 07:00:00,City Hall,classic_bike,0,7,3,0,0.0,0.0,0.0
2023-10-19 07:00:00,Leonard Gordon Park,electric_bike,0,7,3,0,0.0,0.0,0.0
2023-10-19 08:00:00,Liberty Light Rail,electric_bike,0,8,3,0,0.0,0.0,0.0
2023-10-19 08:00:00,Montgomery St,classic_bike,0,8,3,0,0.0,0.0,0.0
2023-10-19 09:00:00,Liberty Light Rail,classic_bike,0,9,3,0,0.0,0.0,0.0
2023-10-19 09:00:00,JC Medical Center,classic_bike,0,9,3,0,0.0,0.0,0.0
2023-10-19 09:00:00,City Hall,electric_bike,0,9,3,0,0.0,0.0,0.0
2023-10-19 09:00:00,Grove St PATH,classic_bike,0,9,3,0,0.0,0.0,0.0
2023-10-19 10:00:00,Exchange Pl,classic_bike,0,10,3,0,0.0,0.0,0.0
2023-10-19 10:00:00,Liberty Light Rail,classic_bike,0,10,3,0,0.0,0.0,0.0
2023-10-19 11:00:00,Manila & 1st,classic_bike,0,11,3,0,0.0,0.0,0.0
2023-10-19 11:00:00,City Hall,classic_bike,0,11,3,0,0.0,0.0,0.0
2023-10-19 12:00:00,City Hall,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-19 12:00:00,Communipaw & Berry Lane,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-19 12:00:00,Grove St PATH,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-19 13:00:00,Communipaw & Berry Lane,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-19 13:00:00,JC Medical Center,electric_bike,0,13,3,0,0.0,0.0,0.0
2023-10-19 13:00:00,City Hall,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-19 14:00:00,City Hall,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-19 14:00:00,Leonard Gordon Park,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-19 14:00:00,Washington St,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-19 14:00:00,JC Medical Center,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-19 14:00:00,Hamilton Park,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-19 14:00:00,Communipaw & Berry Lane,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-19 15:00:00,Lafayette Park,classic_bike,0,15,3,0,0.0,0.0,0.0
2023-10-19 15:00:00,Christ Hospital,classic_bike,0,15,3,0,0.0,0.0,0.0
2023-10-19 15:00:00,City Hall,electric_bike,0,15,3,0,0.0,0.0,0.0
2023-10-19 16:00:00,City Hall,electric_bike,0,16,3,0,0.0,0.0,0.0
2023-10-19 16:00:00,Marin Light Rail,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-19 16:00:00,Lafayette Park,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-19 16:00:00,Exchange Pl,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-22 16:00:00,City Hall,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-22 17:00:00,City Hall,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-22 17:00:00,JC Medical Center,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-22 17:00:00,Grove St PATH,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-22 18:00:00,City Hall,electric_bike,0,18,6,1,0.0,0.0,0.0
2023-10-22 18:00:00,Grove St PATH,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-22 19:00:00,Marin Light Rail,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-22 19:00:00,City Hall,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-22 19:00:00,Liberty Light Rail,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-22 20:00:00,City Hall,classic_bike,0,20,6,1,0.0,0.0,0.0
2023-10-22 20:00:00,Washington St,classic_bike,0,20,6,1,0.0,0.0,0.0
2023-10-22 21:00:00,Columbus Drive,classic_bike,0,21,6,1,0.0,0.0,0.0
2023-10-22 21:00:00,City Hall,classic_bike,0,21,6,1,0.0,0.0,0.0
2023-10-22 23:00:00,City Hall,classic_bike,0,23,6,1,0.0,0.0,0.0
2023-10-23 07:00:00,City Hall,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-23 07:00:00,JC Medical Center,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-23 08:00:00,Liberty Light Rail,electric_bike,0,8,0,0,0.0,0.0,0.0
2023-10-23 08:00:00,Lafayette Park,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-23 08:00:00,City Hall,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-23 11:00:00,City Hall,electric_bike,0,11,0,0,0.0,0.0,0.0
2023-10-23 12:00:00,Newark Ave,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-23 12:00:00,City Hall,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-23 12:00:00,Clinton St & Newark St,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-23 12:00:00,Newport Pkwy,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-23 12:00:00,Montgomery St,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-23 13:00:00,Paulus Hook,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-23 13:00:00,Bergen Ave & Sip Ave,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-23 13:00:00,Grove St PATH,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-23 13:00:00,City Hall,electric_bike,0,13,0,0,0.0,0.0,0.0
2023-10-23 13:00:00,Lafayette Park,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-23 13:00:00,Newark Ave,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-23 13:00:00,Baldwin at Montgomery,electric_bike,0,13,0,0,0.0,0.0,0.0
2023-10-23 14:00:00,York St & Marin Blvd,classic_bike,0,14,0,0,0.0,0.0,0.0
2023-10-23 14:00:00,Grove St PATH,classic_bike,0,14,0,0,0.0,0.0,0.0
2023-10-23 14:00:00,City Hall,classic_bike,0,14,0,0,0.0,0.0,0.0
2023-10-23 15:00:00,City Hall,classic_bike,0,15,0,0,0.0,0.0,0.0
2023-10-23 16:00:00,Liberty Light Rail,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-23 16:00:00,City Hall,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-23 16:00:00,Grove St PATH,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-23 17:00:00,Newport PATH,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-23 17:00:00,City Hall,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-23 17:00:00,Morris Canal,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-23 17:00:00,Lafayette Park,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-23 17:00:00,Exchange Pl,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-23 18:00:00,Liberty Light Rail,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-23 18:00:00,Washington St,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-23 18:00:00,City Hall,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-23 18:00:00,Harborside,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-23 18:00:00,Grove St PATH,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-23 18:00:00,Montgomery St,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-23 18:00:00,Lafayette Park,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-23 19:00:00,City Hall,classic_bike,0,19,0,0,0.0,0.0,0.0
2023-10-23 20:00:00,City Hall,classic_bike,0,20,0,0,0.0,0.0,0.0
2023-10-23 21:00:00,City Hall,classic_bike,0,21,0,0,0.0,0.0,0.0
2023-10-23 22:00:00,City Hall,classic_bike,0,22,0,0,0.0,0.0,0.0
2023-10-23 23:00:00,City Hall,classic_bike,0,23,0,0,0.0,0.0,0.0
2023-10-24 00:00:00,City Hall,classic_bike,0,0,1,0,0.0,0.0,0.0
2023-10-24 07:00:00,Columbus Drive,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-24 07:00:00,Lafayette Park,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-24 07:00:00,City Hall,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-24 08:00:00,Lafayette Park,classic_bike,0,8,1,0,0.0,0.0,0.0
2023-10-24 08:00:00,JC Medical Center,classic_bike,0,8,1,0,0.0,0.0,0.0
2023-10-24 09:00:00,Grove St PATH,classic_bike,0,9,1,0,0.0,0.0,0.0
2023-10-24 10:00:00,Grove St PATH,classic_bike,0,10,1,0,0.0,0.0,0.0
2023-10-24 10:00:00,City Hall,classic_bike,0,10,1,0,0.0,0.0,0.0
2023-10-24 11:00:00,Lafayette Park,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-24 11:00:00,City Hall,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-24 11:00:00,Communipaw & Berry Lane,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-24 12:00:00,Exchange Pl,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-24 12:00:00,Newark Ave,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-24 12:00:00,City Hall,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-24 12:00:00,Paulus Hook,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-24 13:00:00,Washington St,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-24 13:00:00,Lafayette Park,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-24 13:00:00,Grand St,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-24 13:00:00,City Hall,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-24 13:00:00,Bergen Ave & Sip Ave,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-24 14:00:00,City Hall,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-24 14:00:00,Monmouth and 6th,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-24 14:00:00,Bergen Ave,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-24 14:00:00,McGinley Square,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-24 14:00:00,Hoboken Terminal - River St & Hudson Pl,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-24 15:00:00,City Hall,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-24 15:00:00,Newport PATH,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-24 16:00:00,Montgomery St,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-24 16:00:00,City Hall,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-24 16:00:00,Washington St,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-24 16:00:00,Communipaw & Berry Lane,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-24 17:00:00,Morris Canal,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-24 17:00:00,Communipaw & Berry Lane,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-24 17:00:00,Newport PATH,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-24 17:00:00,Fairmount Ave,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-24 17:00:00,Jersey & 3rd,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-24 17:00:00,City Hall,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-24 17:00:00,Exchange Pl,electric_bike,0,17,1,0,0.0,0.0,0.0
2023-10-24 18:00:00,Christ Hospital,classic_bike,0,18,1,0,0.0,0.0,0.0
2023-10-24 18:00:00,Liberty Light Rail,classic_bike,0,18,1,0,0.0,0.0,0.0
2023-10-24 18:00:00,City Hall,electric_bike,0,18,1,0,0.0,0.0,0.0
2023-10-24 19:00:00,Jersey & 3rd,classic_bike,0,19,1,0,0.0,0.0,0.0
2023-10-24 19:00:00,City Hall,classic_bike,0,19,1,0,0.0,0.0,0.0
2023-10-24 20:00:00,City Hall,classic_bike,0,20,1,0,0.0,0.0,0.0
2023-10-24 21:00:00,Harborside,classic_bike,0,21,1,0,0.0,0.0,0.0
2023-10-24 21:00:00,City Hall,classic_bike,0,21,1,0,0.0,0.0,0.0
2023-10-24 21:00:00,Madison St & 10 St,classic_bike,0,21,1,0,0.0,0.0,0.0
2023-10-24 22:00:00,City Hall,classic_bike,0,22,1,0,0.0,0.0,0.0
2023-10-25 07:00:00,City Hall,classic_bike,0,7,2,0,0.0,0.0,0.0
2023-10-25 07:00:00,Grove St PATH,classic_bike,0,7,2,0,0.0,0.0,0.0
2023-10-25 08:00:00,Liberty Light Rail,classic_bike,0,8,2,0,0.0,0.0,0.0
2023-10-25 08:00:00,Leonard Gordon Park,classic_bike,0,8,2,0,0.0,0.0,0.0
2023-10-25 08:00:00,JC Medical Center,classic_bike,0,8,2,0,0.0,0.0,0.0
2023-10-25 09:00:00,Hoboken Terminal - River St & Hudson Pl,classic_bike,0,9,2,0,0.0,0.0,0.0
2023-10-25 09:00:00,Marin Light Rail,classic_bike,0,9,2,0,0.0,0.0,0.0
2023-10-25 10:00:00,Liberty Light Rail,classic_bike,0,10,2,0,0.0,0.0,0.0
2023-10-25 10:00:00,Lafayette Park,classic_bike,0,10,2,0,0.0,0.0,0.0
2023-10-25 10:00:00,Brunswick St,classic_bike,0,10,2,0,0.0,0.0,0.0
2023-10-25 10:00:00,City Hall,classic_bike,0,10,2,0,0.0,0.0,0.0
2023-10-25 11:00:00,Bergen Ave & Sip Ave,classic_bike,0,11,2,0,0.0,0.0,0.0
2023-10-25 11:00:00,City Hall,classic_bike,0,11,2,0,0.0,0.0,0.0
2023-10-25 12:00:00,Communipaw & Berry Lane,classic_bike,0,12,2,0,0.0,0.0,0.0
2023-10-25 12:00:00,City Hall,classic_bike,0,12,2,0,0.0,0.0,0.0
2023-10-25 13:00:00,Communipaw & Berry Lane,classic_bike,0,13,2,0,0.0,0.0,0.0
2023-10-25 13:00:00,Paulus Hook,classic_bike,0,13,2,0,0.0,0.0,0.0
2023-10-25 14:00:00,Exchange Pl,classic_bike,0,14,2,0,0.0,0.0,0.0
2023-10-25 15:00:00,Lafayette Park,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-25 15:00:00,JC Medical Center,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-25 15:00:00,McGinley Square,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-25 15:00:00,Bergen Ave & Sip Ave,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-25 15:00:00,City Hall,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-25 16:00:00,Lafayette Park,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-25 16:00:00,Van Vorst Park,electric_bike,0,16,2,0,0.0,0.0,0.0
2023-10-25 16:00:00,Hoboken Terminal - River St & Hudson Pl,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-25 16:00:00,City Hall,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-25 17:00:00,City Hall,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-25 17:00:00,Journal Square,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-25 17:00:00,City Hall - Washington St & 1 St,electric_bike,0,17,2,0,0.0,0.0,0.0
2023-10-25 17:00:00,Church Sq Park - 5 St & Park Ave,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-25 18:00:00,Washington St,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-25 18:00:00,Montgomery St,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-25 18:00:00,Liberty Light Rail,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-25 18:00:00,Marin Light Rail,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-25 18:00:00,Grove St PATH,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-25 18:00:00,City Hall,electric_bike,0,18,2,0,0.0,0.0,0.0
2023-10-25 18:00:00,JC Medical Center,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-25 18:00:00,Exchange Pl,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-25 19:00:00,City Hall,classic_bike,0,19,2,0,0.0,0.0,0.0
2023-10-25 20:00:00,City Hall,classic_bike,0,20,2,0,0.0,0.0,0.0
2023-10-25 20:00:00,Grand St & 14 St,classic_bike,0,20,2,0,0.0,0.0,0.0
2023-10-25 21:00:00,City Hall,classic_bike,0,21,2,0,0.0,0.0,0.0
2023-10-25 21:00:00,Hamilton Park,classic_bike,0,21,2,0,0.0,0.0,0.0
2023-10-25 21:00:00,Church Sq Park - 5 St & Park Ave,electric_bike,0,21,2,0,0.0,0.0,0.0
2023-10-25 21:00:00,Liberty Light Rail,classic_bike,0,21,2,0,0.0,0.0,0.0
2023-10-25 22:00:00,City Hall,electric_bike,0,22,2,0,0.0,0.0,0.0
2023-10-25 23:00:00,City Hall,classic_bike,0,23,2,0,0.0,0.0,0.0
2023-10-26 00:00:00,Baldwin at Montgomery,classic_bike,0,0,3,0,0.0,0.0,0.0
2023-10-26 01:00:00,City Hall,classic_bike,0,1,3,0,0.0,0.0,0.0
2023-10-26 07:00:00,Communipaw & Berry Lane,classic_bike,0,7,3,0,0.0,0.0,0.0
2023-10-26 07:00:00,Dixon Mills,classic_bike,0,7,3,0,0.0,0.0,0.0
2023-10-26 07:00:00,Leonard Gordon Park,classic_bike,0,7,3,0,0.0,0.0,0.0
2023-10-26 07:00:00,Marin Light Rail,classic_bike,0,7,3,0,0.0,0.0,0.0
2023-10-26 08:00:00,JC Medical Center,classic_bike,0,8,3,0,0.0,0.0,0.0
2023-10-26 08:00:00,Liberty Light Rail,classic_bike,0,8,3,0,0.0,0.0,0.0
2023-10-26 08:00:00,Montgomery St,electric_bike,0,8,3,0,0.0,0.0,0.0
2023-10-26 08:00:00,City Hall,classic_bike,0,8,3,0,0.0,0.0,0.0
2023-10-26 08:00:00,Lafayette Park,classic_bike,0,8,3,0,0.0,0.0,0.0
2023-10-26 09:00:00,City Hall,classic_bike,0,9,3,0,0.0,0.0,0.0
2023-10-26 10:00:00,City Hall,classic_bike,0,10,3,0,0.0,0.0,0.0
2023-10-26 10:00:00,Liberty Light Rail,classic_bike,0,10,3,0,0.0,0.0,0.0
2023-10-26 10:00:00,Marin Light Rail,classic_bike,0,10,3,0,0.0,0.0,0.0
2023-10-26 11:00:00,Newport PATH,classic_bike,0,11,3,0,0.0,0.0,0.0
2023-10-26 11:00:00,Hoboken Terminal - River St & Hudson Pl,classic_bike,0,11,3,0,0.0,0.0,0.0
2023-10-26 11:00:00,Van Vorst Park,classic_bike,0,11,3,0,0.0,0.0,0.0
2023-10-26 12:00:00,Manila & 1st,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-26 12:00:00,Newark Ave,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-26 12:00:00,City Hall,electric_bike,0,12,3,0,0.0,0.0,0.0
2023-10-26 12:00:00,Columbus Drive,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-26 12:00:00,Paulus Hook,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-26 13:00:00,Oakland Ave,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-26 13:00:00,City Hall,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-26 13:00:00,Van Vorst Park,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-26 13:00:00,Communipaw & Berry Lane,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-26 13:00:00,Paulus Hook,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-26 14:00:00,Hamilton Park,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-26 14:00:00,City Hall,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-26 14:00:00,JC Medical Center,electric_bike,0,14,3,0,0.0,0.0,0.0
2023-10-26 14:00:00,Grove St PATH,electric_bike,0,14,3,0,0.0,0.0,0.0
2023-10-26 15:00:00,Grove St PATH,classic_bike,0,15,3,0,0.0,0.0,0.0
2023-10-26 15:00:00,McGinley Square,electric_bike,0,15,3,0,0.0,0.0,0.0
2023-10-26 15:00:00,Grand St,classic_bike,0,15,3,0,0.0,0.0,0.0
2023-10-26 15:00:00,Newport Pkwy,classic_bike,0,15,3,0,0.0,0.0,0.0
2023-10-26 15:00:00,City Hall,electric_bike,0,15,3,0,0.0,0.0,0.0
2023-10-26 16:00:00,Dixon Mills,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-26 16:00:00,Communipaw & Berry Lane,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-26 16:00:00,Bloomfield St & 15 St,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-26 16:00:00,City Hall,electric_bike,0,16,3,0,0.0,0.0,0.0
2023-10-26 16:00:00,Baldwin at Montgomery,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-26 16:00:00,Marin Light Rail,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-26 16:00:00,JC Medical Center,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-26 16:00:00,Hamilton Park,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-26 17:00:00,City Hall,electric_bike,0,17,3,0,0.0,0.0,0.0
2023-10-26 17:00:00,Grand St,classic_bike,0,17,3,0,0.0,0.0,0.0
2023-10-26 17:00:00,Marin Light Rail,classic_bike,0,17,3,0,0.0,0.0,0.0
2023-10-26 17:00:00,Newport PATH,classic_bike,0,17,3,0,0.0,0.0,0.0
2023-10-26 17:00:00,McGinley Square,classic_bike,0,17,3,0,0.0,0.0,0.0
2023-10-26 17:00:00,7 St & Monroe St,classic_bike,0,17,3,0,0.0,0.0,0.0
2023-10-26 17:00:00,Lafayette Park,classic_bike,0,17,3,0,0.0,0.0,0.0
2023-10-26 17:00:00,4 St & Grand St,electric_bike,0,17,3,0,0.0,0.0,0.0
2023-10-26 18:00:00,City Hall,electric_bike,0,18,3,0,0.0,0.0,0.0
2023-10-26 18:00:00,Manila & 1st,classic_bike,0,18,3,0,0.0,0.0,0.0
2023-10-26 19:00:00,City Hall,classic_bike,0,19,3,0,0.0,0.0,0.0
2023-10-26 20:00:00,City Hall,classic_bike,0,20,3,0,0.0,0.0,0.0
2023-10-26 20:00:00,Jersey & 6th St,classic_bike,0,20,3,0,0.0,0.0,0.0
2023-10-26 20:00:00,Grove St PATH,classic_bike,0,20,3,0,0.0,0.0,0.0
2023-10-26 21:00:00,City Hall,classic_bike,0,21,3,0,0.0,0.0,0.0
2023-10-26 21:00:00,Liberty Light Rail,classic_bike,0,21,3,0,0.0,0.0,0.0
2023-10-26 22:00:00,JC Medical Center,classic_bike,0,22,3,0,0.0,0.0,0.0
2023-10-26 22:00:00,Grove St PATH,classic_bike,0,22,3,0,0.0,0.0,0.0
2023-10-26 22:00:00,City Hall,classic_bike,0,22,3,0,0.0,0.0,0.0
2023-10-26 23:00:00,City Hall,classic_bike,0,23,3,0,0.0,0.0,0.0
2023-10-27 00:00:00,City Hall,classic_bike,0,0,4,0,0.0,0.0,0.0
2023-10-27 01:00:00,City Hall,classic_bike,0,1,4,0,0.0,0.0,0.0
2023-10-27 06:00:00,City Hall,classic_bike,0,6,4,0,0.0,0.0,0.0
2023-10-27 07:00:00,Leonard Gordon Park,classic_bike,0,7,4,0,0.0,0.0,0.0
2023-10-27 07:00:00,Lafayette Park,classic_bike,0,7,4,0,0.0,0.0,0.0
2023-10-27 07:00:00,Hamilton Park,electric_bike,0,7,4,0,0.0,0.0,0.0
2023-10-27 08:00:00,Hamilton Park,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-27 08:00:00,Lafayette Park,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-27 08:00:00,Exchange Pl,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-27 08:00:00,City Hall,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-27 08:00:00,Liberty Light Rail,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-27 09:00:00,Communipaw & Berry Lane,classic_bike,0,9,4,0,0.0,0.0,0.0
2023-10-27 09:00:00,City Hall,classic_bike,0,9,4,0,0.0,0.0,0.0
2023-10-27 09:00:00,Christ Hospital,classic_bike,0,9,4,0,0.0,0.0,0.0
2023-10-27 10:00:00,Hamilton Park,classic_bike,0,10,4,0,0.0,0.0,0.0
2023-10-27 10:00:00,JC Medical Center,classic_bike,0,10,4,0,0.0,0.0,0.0
2023-10-27 10:00:00,Liberty Light Rail,classic_bike,0,10,4,0,0.0,0.0,0.0
2023-10-27 11:00:00,City Hall,classic_bike,0,11,4,0,0.0,0.0,0.0
2023-10-27 11:00:00,Grove St PATH,classic_bike,0,11,4,0,0.0,0.0,0.0
2023-10-27 12:00:00,Grand St,classic_bike,0,12,4,0,0.0,0.0,0.0
2023-10-27 12:00:00,City Hall,classic_bike,0,12,4,0,0.0,0.0,0.0
2023-10-27 12:00:00,Liberty Light Rail,classic_bike,0,12,4,0,0.0,0.0,0.0
2023-10-27 12:00:00,Grove St PATH,classic_bike,0,12,4,0,0.0,0.0,0.0
2023-10-27 12:00:00,Warren St,classic_bike,0,12,4,0,0.0,0.0,0.0
2023-10-27 12:00:00,Harborside,classic_bike,0,12,4,0,0.0,0.0,0.0
2023-10-27 12:00:00,JC Medical Center,classic_bike,0,12,4,0,0.0,0.0,0.0
2023-10-27 13:00:00,Exchange Pl,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-27 13:00:00,Jersey & 3rd,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-27 13:00:00,Newport PATH,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-27 13:00:00,Harborside,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-27 13:00:00,Glenwood Ave,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-27 13:00:00,Lafayette Park,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-27 13:00:00,Grand St,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-27 13:00:00,City Hall,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-27 13:00:00,South Waterfront Walkway - Sinatra Dr & 1 St,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-27 13:00:00,JC Medical Center,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-27 13:00:00,City Hall - Washington St & 1 St,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-27 14:00:00,City Hall,classic_bike,0,14,4,0,0.0,0.0,0.0
2023-10-27 14:00:00,Newark Ave,classic_bike,0,14,4,0,0.0,0.0,0.0
