rideable_type,started_at,start_station_name,end_station_name
0,2023-10-01 08:32:40,City Hall,City Hall
0,2023-10-06 12:37:11,City Hall,City Hall
0,2023-10-27 15:56:49,City Hall,City Hall
0,2023-10-27 15:49:48,City Hall,City Hall
0,2023-10-27 09:40:11,City Hall,City Hall
0,2023-10-05 07:57:30,City Hall,City Hall
0,2023-10-01 12:58:19,City Hall,City Hall
0,2023-10-18 07:53:54,Leonard Gordon Park,City Hall
0,2023-10-03 07:38:04,Leonard Gordon Park,City Hall
0,2023-10-25 08:00:52,Leonard Gordon Park,City Hall
0,2023-10-04 07:46:39,Leonard Gordon Park,City Hall
0,2023-10-12 07:56:11,Leonard Gordon Park,City Hall
0,2023-10-30 07:45:01,Leonard Gordon Park,City Hall
0,2023-10-26 07:44:38,Leonard Gordon Park,City Hall
0,2023-10-31 07:46:52,Leonard Gordon Park,City Hall
1,2023-10-19 07:46:26,Leonard Gordon Park,City Hall
0,2023-10-19 14:45:40,Leonard Gordon Park,City Hall
0,2023-10-29 00:37:04,York St & Marin Blvd,City Hall
0,2023-10-28 12:19:56,Communipaw & Berry Lane,City Hall
0,2023-10-03 13:00:33,Grand St,City Hall
0,2023-10-29 03:16:23,City Hall,Grand St
0,2023-10-28 12:31:42,City Hall,Grand St
0,2023-10-16 23:13:04,City Hall,Grand St
1,2023-10-11 21:50:26,City Hall,Grand St
0,2023-10-03 09:03:05,City Hall,Grand St
0,2023-10-27 11:32:47,City Hall,Grand St
0,2023-10-27 01:21:01,City Hall,Grand St
0,2023-10-24 11:58:23,City Hall,Grand St
0,2023-10-02 11:46:41,City Hall,Grand St
0,2023-10-31 20:19:44,City Hall,Grand St
0,2023-10-12 13:25:29,City Hall,Grand St
0,2023-10-04 16:08:41,City Hall,Grand St
0,2023-10-12 08:38:27,City Hall,Grand St
0,2023-10-03 08:48:25,City Hall,Grand St
0,2023-10-08 13:46:34,City Hall,Grand St
0,2023-10-04 19:52:28,City Hall,Grand St
0,2023-10-15 14:08:47,City Hall,Newark Ave
0,2023-10-09 14:12:40,City Hall,Leonard Gordon Park
0,2023-10-01 17:25:53,City Hall,Hoboken Ave at Monmouth St
1,2023-10-01 15:59:51,City Hall,Hoboken Ave at Monmouth St
0,2023-10-13 12:21:07,City Hall,City Hall - Washington St & 1 St
1,2023-10-17 20:14:31,City Hall,Exchange Pl
0,2023-10-13 12:18:31,City Hall,City Hall - Washington St & 1 St
0,2023-10-13 12:21:50,City Hall,City Hall - Washington St & 1 St
0,2023-10-13 12:21:36,City Hall,City Hall - Washington St & 1 St
0,2023-10-01 15:55:32,City Hall,Manila & 1st
0,2023-10-12 23:19:17,City Hall,Glenwood Ave
1,2023-10-05 08:25:35,City Hall,Grand St
0,2023-10-05 18:33:47,JC Medical Center,City Hall
0,2023-10-26 16:55:38,JC Medical Center,City Hall
0,2023-10-06 16:26:27,Lafayette Park,City Hall
0,2023-10-05 12:07:21,Lafayette Park,City Hall
1,2023-10-01 12:43:25,Lafayette Park,City Hall
0,2023-10-11 17:21:45,Lafayette Park,City Hall
0,2023-10-19 16:39:39,Lafayette Park,City Hall
0,2023-10-28 20:24:21,City Hall,City Hall
0,2023-10-15 20:33:44,City Hall,City Hall
0,2023-10-11 13:24:04,City Hall,Essex Light Rail
0,2023-10-12 21:09:25,City Hall,City Hall
0,2023-10-01 13:43:35,City Hall,City Hall
0,2023-10-16 17:12:10,City Hall,City Hall
0,2023-10-05 19:34:50,City Hall,City Hall
0,2023-10-01 13:14:57,City Hall,City Hall
0,2023-10-15 18:13:22,City Hall,City Hall
0,2023-10-25 11:23:29,City Hall,City Hall
1,2023-10-26 16:16:58,City Hall,City Hall
0,2023-10-31 21:57:19,City Hall,Essex Light Rail
0,2023-10-06 13:00:08,City Hall,City Hall
0,2023-10-05 21:24:03,12 St & Sinatra Dr N,City Hall
0,2023-10-18 08:10:05,City Hall,Essex Light Rail
0,2023-10-03 11:21:28,Essex Light Rail,City Hall
0,2023-10-29 18:47:12,Essex Light Rail,City Hall
0,2023-10-29 17:56:54,City Hall,Essex Light Rail
0,2023-10-16 18:32:26,Essex Light Rail,City Hall
0,2023-10-03 18:37:24,City Hall,Essex Light Rail
0,2023-10-01 12:58:35,City Hall,City Hall
0,2023-10-11 09:11:42,City Hall,Essex Light Rail
1,2023-10-11 16:59:54,City Hall,City Hall
0,2023-10-04 10:28:00,City Hall,City Hall
0,2023-10-04 22:23:53,City Hall,City Hall
0,2023-10-04 19:31:20,City Hall,City Hall
0,2023-10-05 18:13:51,City Hall,City Hall
0,2023-10-27 18:56:45,City Hall,City Hall
0,2023-10-27 15:51:28,City Hall,City Hall
0,2023-10-05 12:57:48,City Hall,City Hall
1,2023-10-27 23:58:18,City Hall,Essex Light Rail
0,2023-10-04 12:37:12,City Hall,Essex Light Rail
0,2023-10-01 12:42:11,Essex Light Rail,City Hall
0,2023-10-15 12:12:32,City Hall,Essex Light Rail
0,2023-10-25 11:18:14,City Hall,City Hall
0,2023-10-31 20:58:31,City Hall,Essex Light Rail
0,2023-10-17 18:43:25,City Hall,Essex Light Rail
0,2023-10-13 15:02:03,City Hall,City Hall
0,2023-10-30 22:17:53,City Hall,Essex Light Rail
0,2023-10-10 22:08:37,12 St & Sinatra Dr N,City Hall
0,2023-10-07 17:06:52,City Hall,Essex Light Rail
0,2023-10-07 17:51:28,Essex Light Rail,City Hall
0,2023-10-13 12:30:29,Liberty Light Rail,City Hall
0,2023-10-31 19:23:49,Montgomery St,City Hall
0,2023-10-18 19:43:13,Montgomery St,City Hall
0,2023-10-23 18:54:07,Montgomery St,City Hall
0,2023-10-05 16:16:54,11 St & Washington St,City Hall
0,2023-10-11 10:08:43,Newark Ave,City Hall
0,2023-10-08 01:42:13,City Hall,Essex Light Rail
0,2023-10-24 12:56:37,Newark Ave,City Hall
0,2023-10-26 08:19:54,Liberty Light Rail,City Hall
1,2023-10-01 22:44:54,City Hall,City Hall
1,2023-10-05 18:43:43,Grand St,City Hall
1,2023-10-03 08:42:53,Grand St,City Hall
0,2023-10-08 19:27:43,City Hall,City Hall
0,2023-10-15 15:54:31,Liberty Light Rail,City Hall
0,2023-10-07 14:40:40,Hoboken Ave at Monmouth St,City Hall
0,2023-10-25 16:02:30,Lafayette Park,City Hall
0,2023-10-03 10:19:48,Columbus Drive,City Hall
0,2023-10-01 17:51:37,South Waterfront Walkway - Sinatra Dr & 1 St,City Hall
0,2023-10-31 09:53:58,Columbus Drive,City Hall
0,2023-10-28 09:34:09,Columbus Drive,City Hall
0,2023-10-28 16:24:25,Columbus Drive,City Hall
1,2023-10-11 16:34:00,Lafayette Park,City Hall
1,2023-10-11 13:20:43,Bergen Ave,City Hall
0,2023-10-17 16:38:03,Newport PATH,City Hall
0,2023-10-02 16:07:55,City Hall,City Hall
0,2023-10-10 09:41:09,City Hall,City Hall
0,2023-10-01 17:50:41,South Waterfront Walkway - Sinatra Dr & 1 St,City Hall
0,2023-10-14 21:09:57,City Hall,Essex Light Rail
0,2023-10-17 21:01:39,Paulus Hook,City Hall
0,2023-10-15 12:16:06,Lafayette Park,City Hall
0,2023-10-07 18:40:17,Lafayette Park,City Hall
0,2023-10-28 11:47:01,Lafayette Park,City Hall
0,2023-10-13 17:00:49,Lafayette Park,City Hall
0,2023-10-15 14:48:02,Lafayette Park,City Hall
0,2023-10-24 08:06:09,Lafayette Park,City Hall
0,2023-10-08 11:27:26,Lafayette Park,City Hall
0,2023-10-27 19:25:28,Lafayette Park,City Hall
0,2023-10-26 08:05:14,Lafayette Park,City Hall
0,2023-10-06 15:39:52,Lafayette Park,City Hall
0,2023-10-16 08:19:10,Lafayette Park,City Hall
0,2023-10-28 14:17:26,Lafayette Park,City Hall
0,2023-10-23 08:19:17,Lafayette Park,City Hall
0,2023-10-05 17:57:29,Lafayette Park,City Hall
0,2023-10-26 08:20:05,Lafayette Park,City Hall
0,2023-10-09 12:34:44,City Hall,City Hall
0,2023-10-31 08:16:43,Lafayette Park,City Hall
0,2023-10-15 13:49:05,Montgomery St,City Hall
0,2023-10-17 12:03:28,Dixon Mills,City Hall
0,2023-10-25 18:31:14,Montgomery St,City Hall
1,2023-10-12 14:59:51,Montgomery St,City Hall
0,2023-10-09 09:42:17,Montgomery St,City Hall
0,2023-10-26 16:51:57,Dixon Mills,City Hall
0,2023-10-13 08:19:52,Montgomery St,City Hall
0,2023-10-12 20:40:11,Montgomery St,City Hall
0,2023-10-01 08:47:03,Morris Canal,City Hall
1,2023-10-19 13:23:57,JC Medical Center,City Hall
0,2023-10-11 08:31:44,JC Medical Center,City Hall
0,2023-10-28 17:18:52,Lafayette Park,City Hall
0,2023-10-23 17:29:35,Lafayette Park,City Hall
0,2023-10-13 06:49:58,Lafayette Park,City Hall
0,2023-10-03 13:42:55,Liberty Light Rail,City Hall
0,2023-10-02 20:25:09,Liberty Light Rail,City Hall
0,2023-10-28 00:02:11,Newport PATH,City Hall
0,2023-10-11 18:33:14,Newport PATH,City Hall
0,2023-10-01 12:08:28,City Hall,Essex Light Rail
0,2023-10-25 11:26:54,City Hall,City Hall
0,2023-10-27 18:19:13,City Hall,City Hall
0,2023-10-08 10:00:47,City Hall,Essex Light Rail
0,2023-10-23 18:42:24,City Hall,Essex Light Rail
0,2023-10-08 19:48:46,Liberty Light Rail,City Hall
0,2023-10-01 07:04:14,Liberty Light Rail,City Hall
0,2023-10-09 14:31:20,Paulus Hook,City Hall
0,2023-10-18 20:13:35,City Hall,Essex Light Rail
0,2023-10-15 10:18:01,Lafayette Park,City Hall
0,2023-10-14 13:19:22,Lafayette Park,City Hall
0,2023-10-02 16:03:18,Lafayette Park,City Hall
0,2023-10-16 16:05:52,Lafayette Park,City Hall
0,2023-10-03 17:03:31,Lafayette Park,City Hall
0,2023-10-03 12:06:14,Lafayette Park,City Hall
0,2023-10-01 08:49:32,Lafayette Park,City Hall
0,2023-10-01 17:05:04,Lafayette Park,City Hall
0,2023-10-23 18:05:06,Lafayette Park,City Hall
0,2023-10-28 13:49:16,Monmouth and 6th,City Hall
0,2023-10-06 18:41:45,Lafayette Park,City Hall
0,2023-10-10 17:04:45,Lafayette Park,City Hall
0,2023-10-02 08:53:50,Hamilton Park,City Hall
0,2023-10-13 15:40:08,Hamilton Park,City Hall
0,2023-10-31 07:13:19,Hamilton Park,City Hall
0,2023-10-13 07:11:04,Hamilton Park,City Hall
1,2023-10-27 07:11:23,Hamilton Park,City Hall
0,2023-10-28 18:06:13,Hamilton Park,City Hall
0,2023-10-12 19:00:04,Hamilton Park,City Hall
0,2023-10-10 15:39:47,Hamilton Park,City Hall
0,2023-10-01 09:09:49,Hamilton Park,City Hall
1,2023-10-17 07:13:18,Hamilton Park,City Hall
0,2023-10-02 07:10:32,Hamilton Park,City Hall
0,2023-10-09 07:06:53,Hamilton Park,City Hall
0,2023-10-04 07:11:12,Hamilton Park,City Hall
0,2023-10-08 10:21:40,Hamilton Park,City Hall
0,2023-10-19 14:13:44,Hamilton Park,City Hall
0,2023-10-10 07:11:44,Hamilton Park,City Hall
0,2023-10-02 11:38:52,Hamilton Park,City Hall
0,2023-10-04 10:59:31,Hamilton Park,City Hall
0,2023-10-30 08:38:29,Hamilton Park,City Hall
0,2023-10-15 14:10:31,Hamilton Park,City Hall
0,2023-10-28 14:53:21,Hamilton Park,City Hall
1,2023-10-13 17:20:33,Liberty Light Rail,City Hall
0,2023-10-06 18:11:29,Hamilton Park,City Hall
0,2023-10-26 14:45:20,Hamilton Park,City Hall
0,2023-10-06 18:11:02,Hamilton Park,City Hall
0,2023-10-15 19:01:02,Columbus Drive,City Hall
0,2023-10-05 18:51:44,City Hall,Brunswick & 6th
0,2023-10-05 09:45:35,City Hall,Hoboken Ave at Monmouth St
0,2023-10-23 22:59:56,City Hall,Hoboken Ave at Monmouth St
0,2023-10-23 23:02:26,City Hall,Hoboken Ave at Monmouth St
1,2023-10-11 13:35:39,Lafayette Park,City Hall
0,2023-10-10 08:29:06,Liberty Light Rail,City Hall
0,2023-10-25 18:23:52,Liberty Light Rail,City Hall
0,2023-10-17 11:34:39,Montgomery St,City Hall
0,2023-10-06 08:22:24,Hamilton Park,City Hall
0,2023-10-27 08:21:54,Hamilton Park,City Hall
0,2023-10-28 12:45:41,Hamilton Park,City Hall
0,2023-10-29 10:51:12,Hamilton Park,City Hall
0,2023-10-28 12:44:30,Hamilton Park,City Hall
0,2023-10-01 10:17:09,Hamilton Park,City Hall
0,2023-10-07 18:21:26,Hamilton Park,City Hall
0,2023-10-17 21:40:17,Hamilton Park,City Hall
0,2023-10-25 21:34:55,Hamilton Park,City Hall
0,2023-10-27 15:28:10,Hamilton Park,City Hall
0,2023-10-27 13:24:46,Newport PATH,City Hall
0,2023-10-06 13:28:10,Newport PATH,City Hall
0,2023-10-13 13:20:52,Newport PATH,City Hall
0,2023-10-27 13:23:38,South Waterfront Walkway - Sinatra Dr & 1 St,City Hall
0,2023-10-08 11:27:12,Lafayette Park,City Hall
0,2023-10-04 13:33:29,Liberty Light Rail,City Hall
0,2023-10-18 08:43:11,Liberty Light Rail,City Hall
0,2023-10-22 19:49:40,Liberty Light Rail,City Hall
0,2023-10-12 11:50:11,Lincoln Park,City Hall
0,2023-10-10 22:56:11,City Hall,JC Medical Center
1,2023-10-18 19:03:43,City Hall,Morris Canal
0,2023-10-24 21:36:24,City Hall,JC Medical Center
0,2023-10-28 01:24:33,City Hall,JC Medical Center
0,2023-10-27 18:04:28,City Hall,JC Medical Center
0,2023-10-01 19:26:42,City Hall,Morris Canal
0,2023-10-05 19:44:39,City Hall,Morris Canal
0,2023-10-10 15:28:38,City Hall,JC Medical Center
0,2023-10-02 19:26:17,City Hall,Morris Canal
0,2023-10-12 00:45:08,City Hall,JC Medical Center
0,2023-10-27 18:33:25,City Hall,JC Medical Center
0,2023-10-29 21:21:47,City Hall,JC Medical Center
0,2023-10-13 00:29:39,City Hall,JC Medical Center
0,2023-10-25 19:51:49,City Hall,JC Medical Center
0,2023-10-30 18:24:21,City Hall,Morris Canal
0,2023-10-05 20:41:33,City Hall,JC Medical Center
0,2023-10-10 14:04:59,City Hall,JC Medical Center
0,2023-10-25 18:07:38,City Hall,Morris Canal
0,2023-10-12 20:26:04,City Hall,JC Medical Center
0,2023-10-24 21:56:19,City Hall,JC Medical Center
0,2023-10-05 20:18:31,City Hall,JC Medical Center
0,2023-10-06 18:32:01,City Hall,JC Medical Center
0,2023-10-18 21:09:50,City Hall,JC Medical Center
0,2023-10-15 18:54:01,City Hall,JC Medical Center
0,2023-10-28 18:11:19,City Hall,JC Medical Center
0,2023-10-25 21:54:47,City Hall,JC Medical Center
0,2023-10-09 16:16:56,City Hall,JC Medical Center
0,2023-10-24 16:24:00,City Hall,JC Medical Center
0,2023-10-27 16:08:27,City Hall,Morris Canal
0,2023-10-25 20:12:12,City Hall,Morris Canal
0,2023-10-16 17:22:31,City Hall,JC Medical Center
0,2023-10-01 12:49:13,City Hall,JC Medical Center
0,2023-10-04 19:40:10,City Hall,Morris Canal
0,2023-10-10 21:24:38,City Hall,JC Medical Center
0,2023-10-28 16:03:35,City Hall,JC Medical Center
0,2023-10-10 22:54:31,City Hall,JC Medical Center
0,2023-10-26 15:00:26,City Hall,Morris Canal
0,2023-10-05 19:44:39,City Hall,Morris Canal
0,2023-10-05 18:26:02,City Hall,JC Medical Center
0,2023-10-28 23:17:00,City Hall,Morris Canal
0,2023-10-17 19:03:48,City Hall,JC Medical Center
0,2023-10-13 02:06:31,City Hall,JC Medical Center
0,2023-10-28 18:57:57,City Hall,JC Medical Center
0,2023-10-07 21:30:22,City Hall,Morris Canal
1,2023-10-01 12:28:13,City Hall,Morris Canal
0,2023-10-02 20:32:14,City Hall,JC Medical Center
0,2023-10-16 19:55:29,City Hall,JC Medical Center
0,2023-10-09 17:05:26,City Hall,JC Medical Center
1,2023-10-11 20:33:09,City Hall,JC Medical Center
1,2023-10-05 18:51:12,City Hall,JC Medical Center
0,2023-10-10 21:57:25,City Hall,JC Medical Center
1,2023-10-12 20:15:14,City Hall,JC Medical Center
1,2023-10-03 18:38:38,City Hall,JC Medical Center
0,2023-10-10 22:56:12,City Hall,JC Medical Center
0,2023-10-17 19:03:38,City Hall,Morris Canal
0,2023-10-01 01:23:55,City Hall,Morris Canal
0,2023-10-24 18:27:18,City Hall,JC Medical Center
0,2023-10-17 20:40:43,City Hall,JC Medical Center
0,2023-10-29 03:19:44,City Hall,JC Medical Center
0,2023-10-01 18:17:46,City Hall,JC Medical Center
1,2023-10-09 19:37:15,City Hall,JC Medical Center
0,2023-10-30 13:19:34,City Hall,JC Medical Center
0,2023-10-26 23:44:12,City Hall,JC Medical Center
1,2023-10-06 01:21:18,City Hall,JC Medical Center
0,2023-10-23 18:12:49,City Hall,JC Medical Center
0,2023-10-25 11:35:41,City Hall,Morris Canal
0,2023-10-06 08:40:44,City Hall,Church Sq Park - 5 St & Park Ave
0,2023-10-14 03:06:16,City Hall,JC Medical Center
0,2023-10-18 20:24:01,City Hall,JC Medical Center
0,2023-10-29 02:08:51,City Hall,JC Medical Center
0,2023-10-19 13:30:52,City Hall,JC Medical Center
0,2023-10-29 02:52:09,City Hall,Morris Canal
0,2023-10-27 10:48:30,Hamilton Park,City Hall
0,2023-10-04 10:59:30,Hamilton Park,City Hall
1,2023-10-30 08:30:52,Lafayette Park,City Hall
0,2023-10-01 11:55:48,Bergen Ave & Sip Ave,City Hall
0,2023-10-01 13:20:28,Liberty Light Rail,City Hall
1,2023-10-30 08:36:45,Liberty Light Rail,City Hall
0,2023-10-08 08:12:11,Lincoln Park,City Hall
0,2023-10-01 16:05:30,Lincoln Park,City Hall
0,2023-10-04 20:32:59,Lincoln Park,City Hall
0,2023-10-18 18:36:26,Lincoln Park,City Hall
0,2023-10-15 08:32:50,Lincoln Park,City Hall
1,2023-10-03 16:36:53,Lincoln Park,City Hall
0,2023-10-11 18:36:08,Lincoln Park,City Hall
0,2023-10-16 08:29:03,Lincoln Park,City Hall
0,2023-10-19 06:59:07,Liberty Light Rail,City Hall
0,2023-10-24 19:52:18,City Hall,JC Medical Center
0,2023-10-23 18:37:00,City Hall,JC Medical Center
0,2023-10-06 17:03:38,City Hall,Morris Canal
0,2023-10-23 22:16:55,City Hall,JC Medical Center
1,2023-10-06 00:53:12,City Hall,JC Medical Center
0,2023-10-18 10:38:33,City Hall,Church Sq Park - 5 St & Park Ave
0,2023-10-13 00:29:42,City Hall,JC Medical Center
1,2023-10-25 18:32:08,City Hall,JC Medical Center
0,2023-10-28 04:11:47,City Hall,JC Medical Center
0,2023-10-02 18:41:38,City Hall,JC Medical Center
0,2023-10-06 15:56:54,City Hall,Morris Canal
0,2023-10-17 15:39:46,City Hall,Morris Canal
0,2023-10-18 20:55:27,City Hall,2 St & Park Ave
0,2023-10-17 16:27:02,City Hall,2 St & Park Ave
0,2023-10-12 10:15:55,City Hall,2 St & Park Ave
0,2023-10-30 17:55:14,City Hall,2 St & Park Ave
0,2023-10-07 21:32:09,City Hall,Morris Canal
0,2023-10-02 22:28:01,City Hall,JC Medical Center
0,2023-10-03 22:40:36,City Hall,JC Medical Center
0,2023-10-02 21:44:10,City Hall,JC Medical Center
0,2023-10-01 17:50:11,South Waterfront Walkway - Sinatra Dr & 1 St,City Hall
0,2023-10-01 15:33:52,Columbus Drive,City Hall
0,2023-10-26 16:24:47,Hamilton Park,City Hall
1,2023-10-19 08:34:08,Liberty Light Rail,City Hall
0,2023-10-09 15:26:03,Lincoln Park,City Hall
0,2023-10-28 15:45:15,Liberty Light Rail,City Hall
1,2023-10-23 08:39:56,Liberty Light Rail,City Hall
0,2023-10-16 11:53:56,5 Corners Library,City Hall
0,2023-10-19 08:44:04,Montgomery St,City Hall
0,2023-10-17 18:28:03,City Hall,Hamilton Park
0,2023-10-23 13:10:21,Bergen Ave & Sip Ave,City Hall
0,2023-10-04 08:50:12,Liberty Light Rail,City Hall
0,2023-10-25 10:53:35,Liberty Light Rail,City Hall
0,2023-10-03 13:16:09,Liberty Light Rail,City Hall
0,2023-10-25 21:31:40,Liberty Light Rail,City Hall
0,2023-10-24 17:56:26,Newport PATH,City Hall
0,2023-10-17 17:04:15,Newport PATH,City Hall
0,2023-10-16 17:16:45,Newport PATH,City Hall
0,2023-10-27 13:16:30,South Waterfront Walkway - Sinatra Dr & 1 St,City Hall
0,2023-10-01 12:22:40,Columbus Drive,City Hall
0,2023-10-13 15:47:14,Liberty Light Rail,City Hall
0,2023-10-22 21:10:59,Columbus Drive,City Hall
0,2023-10-16 23:12:06,City Hall,Communipaw & Berry Lane
1,2023-10-11 17:04:46,City Hall,Communipaw & Berry Lane
0,2023-10-23 23:08:34,City Hall,Communipaw & Berry Lane
0,2023-10-16 22:06:15,City Hall,Communipaw & Berry Lane
0,2023-10-28 17:39:07,City Hall,Communipaw & Berry Lane
0,2023-10-11 19:18:20,City Hall,Communipaw & Berry Lane
0,2023-10-07 12:30:29,City Hall,Communipaw & Berry Lane
0,2023-10-28 03:30:25,City Hall,Communipaw & Berry Lane
0,2023-10-12 14:12:12,City Hall,Communipaw & Berry Lane
0,2023-10-24 21:32:06,City Hall,Communipaw & Berry Lane
0,2023-10-24 18:15:27,City Hall,Communipaw & Berry Lane
0,2023-10-13 20:16:51,City Hall,Communipaw & Berry Lane
0,2023-10-12 18:00:07,City Hall,Communipaw & Berry Lane
0,2023-10-04 17:57:38,City Hall,Communipaw & Berry Lane
0,2023-10-11 13:32:21,City Hall,Communipaw & Berry Lane
0,2023-10-24 10:19:09,City Hall,Communipaw & Berry Lane
0,2023-10-23 21:31:57,City Hall,Communipaw & Berry Lane
1,2023-10-06 17:46:50,City Hall,Communipaw & Berry Lane
0,2023-10-05 20:02:08,City Hall,Communipaw & Berry Lane
0,2023-10-08 20:19:20,City Hall,Communipaw & Berry Lane
0,2023-10-11 13:22:24,City Hall,Communipaw & Berry Lane
0,2023-10-26 18:35:05,City Hall,Communipaw & Berry Lane
1,2023-10-17 18:36:31,City Hall,Communipaw & Berry Lane
0,2023-10-04 20:59:52,City Hall,Communipaw & Berry Lane
1,2023-10-10 17:49:11,City Hall,Communipaw & Berry Lane
0,2023-10-28 11:19:30,City Hall,Communipaw & Berry Lane
0,2023-10-13 17:52:44,City Hall,Communipaw & Berry Lane
0,2023-10-12 14:12:43,City Hall,Communipaw & Berry Lane
0,2023-10-26 23:50:49,City Hall,Communipaw & Berry Lane
0,2023-10-07 00:50:01,City Hall,Communipaw & Berry Lane
0,2023-10-25 21:46:27,City Hall,Communipaw & Berry Lane
0,2023-10-31 10:28:51,City Hall,Communipaw & Berry Lane
0,2023-10-19 11:12:07,City Hall,Communipaw & Berry Lane
0,2023-10-18 19:17:17,City Hall,Communipaw & Berry Lane
0,2023-10-05 17:58:42,City Hall,Monmouth and 6th
0,2023-10-27 17:25:14,City Hall,Lafayette Park
0,2023-10-06 18:31:26,City Hall,Lafayette Park
0,2023-10-06 19:03:38,City Hall,Lafayette Park
0,2023-10-17 19:27:56,City Hall,Lafayette Park
1,2023-10-10 19:49:04,City Hall,Lafayette Park
0,2023-10-17 22:26:33,City Hall,Lafayette Park
0,2023-10-04 18:38:17,City Hall,Lafayette Park
0,2023-10-12 17:58:42,City Hall,Lafayette Park
0,2023-10-27 22:41:24,City Hall,Lafayette Park
1,2023-10-29 02:42:52,City Hall,Monmouth and 6th
0,2023-10-12 19:56:07,City Hall,Lafayette Park
1,2023-10-11 20:27:16,City Hall,Lafayette Park
0,2023-10-29 19:22:11,City Hall,Lafayette Park
0,2023-10-12 20:36:05,City Hall,Lafayette Park
1,2023-10-03 19:07:41,City Hall,Lafayette Park
0,2023-10-31 17:54:10,City Hall,Lafayette Park
0,2023-10-26 14:11:51,City Hall,Lafayette Park
0,2023-10-01 15:39:05,City Hall,4 St & Grand St
0,2023-10-26 22:53:36,City Hall,Lafayette Park
0,2023-10-10 18:22:15,City Hall,Lafayette Park
0,2023-10-31 21:25:33,City Hall,Lafayette Park
0,2023-10-31 20:24:33,City Hall,Lafayette Park
0,2023-10-03 18:12:41,City Hall,Lafayette Park
0,2023-10-10 17:38:59,City Hall,Lafayette Park
0,2023-10-16 21:31:34,City Hall,Lafayette Park
0,2023-10-27 01:21:43,City Hall,Lafayette Park
0,2023-10-25 19:06:05,City Hall,Lafayette Park
0,2023-10-16 21:54:57,City Hall,Lafayette Park
1,2023-10-16 18:08:28,City Hall,Lafayette Park
0,2023-10-16 18:07:47,City Hall,Lafayette Park
0,2023-10-02 15:59:34,City Hall,Monmouth and 6th
0,2023-10-23 20:52:48,City Hall,Lafayette Park
0,2023-10-25 18:01:13,City Hall,Lafayette Park
0,2023-10-25 23:11:45,City Hall,Lafayette Park
0,2023-10-09 00:05:46,City Hall,Lafayette Park
1,2023-10-15 19:56:12,City Hall,Lafayette Park
0,2023-10-23 22:16:55,City Hall,Lafayette Park
0,2023-10-24 18:41:31,City Hall,Lafayette Park
0,2023-10-10 20:26:38,City Hall,Lafayette Park
0,2023-10-24 21:21:10,City Hall,Lafayette Park
0,2023-10-03 21:46:36,City Hall,Lafayette Park
0,2023-10-15 19:55:16,City Hall,Lafayette Park
0,2023-10-01 15:54:53,City Hall,Lafayette Park
0,2023-10-09 22:06:13,City Hall,Lafayette Park
0,2023-10-28 16:04:37,City Hall,Lafayette Park
0,2023-10-25 20:34:06,City Hall,Lafayette Park
0,2023-10-23 21:16:28,City Hall,Lafayette Park
0,2023-10-08 20:26:18,City Hall,Lafayette Park
0,2023-10-23 15:28:00,City Hall,Lafayette Park
0,2023-10-03 12:31:50,City Hall,Lafayette Park
0,2023-10-11 13:42:35,City Hall,Lafayette Park
0,2023-10-01 16:28:33,City Hall,Lafayette Park
1,2023-10-28 00:30:03,City Hall,Lafayette Park
1,2023-10-05 12:21:11,City Hall,Lafayette Park
0,2023-10-26 21:44:49,City Hall,Lafayette Park
1,2023-10-13 20:26:07,City Hall,Lafayette Park
0,2023-10-17 21:55:43,City Hall,Lafayette Park
0,2023-10-22 20:20:11,City Hall,Lafayette Park
0,2023-10-05 20:14:04,City Hall,Lafayette Park
1,2023-10-13 20:25:34,City Hall,Lafayette Park
0,2023-10-04 15:35:09,City Hall,Lafayette Park
0,2023-10-09 20:45:25,City Hall,Lafayette Park
0,2023-10-17 18:06:16,City Hall,Lafayette Park
0,2023-10-16 20:43:45,City Hall,Lafayette Park
0,2023-10-03 11:29:58,City Hall,Lafayette Park
1,2023-10-28 17:41:52,York St & Marin Blvd,City Hall
0,2023-10-17 00:05:25,City Hall,Liberty Light Rail
0,2023-10-18 19:16:02,City Hall,Liberty Light Rail
0,2023-10-01 00:05:28,City Hall,Liberty Light Rail
0,2023-10-01 19:04:44,City Hall,Liberty Light Rail
0,2023-10-27 23:11:37,City Hall,Liberty Light Rail
0,2023-10-10 21:27:42,City Hall,Liberty Light Rail
0,2023-10-30 21:54:25,City Hall,Liberty Light Rail
1,2023-10-01 14:48:09,City Hall,Liberty Light Rail
0,2023-10-28 15:24:09,City Hall,Liberty Light Rail
0,2023-10-05 17:37:19,City Hall,Liberty Light Rail
0,2023-10-28 13:13:20,City Hall,Liberty Light Rail
0,2023-10-24 19:12:24,City Hall,Liberty Light Rail
0,2023-10-10 18:46:34,City Hall,Liberty Light Rail
0,2023-10-10 21:38:58,City Hall,Liberty Light Rail
0,2023-10-09 15:32:14,City Hall,Liberty Light Rail
0,2023-10-28 21:28:45,City Hall,Liberty Light Rail
0,2023-10-02 21:19:06,City Hall,Liberty Light Rail
0,2023-10-02 12:16:29,City Hall,Liberty Light Rail
0,2023-10-26 23:34:43,City Hall,Liberty Light Rail
0,2023-10-01 14:47:26,City Hall,Liberty Light Rail
0,2023-10-30 22:57:18,City Hall,Liberty Light Rail
